PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,_file
33,4/30/2023,13:44.6,3,2,"Patel, Devon",1000052187,Right,TAR_TEX,"Shupe, Hudson",1000131835,Right,SEA_RED,Undefined,1,Bottom,1,0,1,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Sacrifice,1,1,,79.84403,-0.042454,-3.736216,1930.80868,248.494951,2:15,4.76788,2.72371,5.1401,-37.13034,8.61894,17.71076,1.63362,0.67662,72.23428,-6.861664,-0.60741,0.486815,83.30979,39.177647,8.279691,,109.51594,77.66847,10.30762,305.93888,303.59215,3.099322,5.204595,-10.01217,4.75847,-2.38781,50,4.7356,6.8097,-115.51218,-1.35696,-13.36254,23.96831,-25.82327,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,24f68700-e78b-11ed-aa01-6fecd023b859,77.42667,93.35136,,7.60975,,,,2.24701,1.80589,-0.66941,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,13:44.6,2023-04-30T19:13:44.589520Z,2023-04-30T19:13:44.589520Z,FlyBall,v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,6c3b2725-3b8f-4e57-b743-338963978f68,55.35733,-116.61851,11.98415,4.77073,-0.16501,-12.91163,-2.71637,7.42649,-6.68127,165.566814,2.25033,93.65599,-18.24772,4.45713,-0.58543,-0.0359,0.02912,-0.00433,0.00022,1.80117,77.28174,-18.15327,1.06791,-0.24284,0.06806,-0.00909,0.00024,2e-05,-0.66874,13.62322,-6.12679,1.79314,-0.33783,0.02917,0.0026,-0.00079,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,"","","",bb7.csv
34,4/30/2023,14:25.8,4,1,"Patel, Devon",1000052187,Right,TAR_TEX,"Gellos, Derek",1000098673,Right,SEA_RED,Undefined,1,Bottom,2,0,0,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,84.22637,-0.844861,-4.148383,1955.872931,243.685226,2:00,4.80834,2.68512,4.83158,-29.5858,12.02749,21.27934,1.54064,0.5231,76.09211,-6.281064,-0.412823,0.464288,48.83836,-67.779584,-88.14285,,,,,3.50532,3.31774,-20.452994,0.026269,-11.82343,6.59823,-2.29323,50,4.6997,7.87482,-121.73764,-2.88266,-17.54051,26.44721,-22.38533,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,3d932fc0-e78b-11ed-aa01-6fecd023b859,81.18331,1.75122,,8.13426,,,,3.26115,1.75122,-0.50988,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,14:25.8,2023-04-30T19:14:25.826870Z,2023-04-30T19:14:25.826870Z,GroundBall,v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,c5d7c4d8-d513-46a3-b625-f1e77be049d7,55.66651,-122.96251,13.22361,4.80919,-1.84591,-11.19266,-2.67675,8.68719,-8.77026,,3.26114,0.88258,,,,,,,,1.75272,-66.66583,,,,,,,,-0.50927,-27.21923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,"","","",bb7.csv
35,4/30/2023,16:13.3,1,1,"Alwood, Luke",1000131957,Right,SEA_RED,"Kurahashi- Choy Foo, Dylan",1000122541,Right,TAR_TEX,Undefined,2,Top,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.06381,0.243178,-0.602722,2167.645941,42.2258,7:30,5.83493,2.19082,5.74992,-51.22026,-4.27063,-5.44559,1.79298,1.1759,70.61514,-9.169666,-1.57988,0.49316,,,,,,,,,,,,2.56461,-1.74827,-2.13743,50,5.82421,1.39894,-113.21187,-1.18314,3.25662,24.83234,-34.39403,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,7da2b900-e78b-11ed-aa01-6fecd023b859,76.43051,,,7.44867,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,16:13.3,2023-04-30T19:16:13.312361Z,2023-04-30T19:16:13.312361Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,05feb4d6-e28f-4293-b44a-03f662cacab4,54.74723,-114.2484,12.41617,5.84364,0.25251,-17.19701,-2.19299,1.26301,1.62831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
36,4/30/2023,16:26.0,1,2,"Alwood, Luke",1000131957,Right,SEA_RED,"Kurahashi- Choy Foo, Dylan",1000122541,Right,TAR_TEX,Undefined,2,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.99261,-4.563275,-4.546444,2099.114506,209.287597,1:00,5.90131,1.73503,6.86705,-23.13899,10.50823,5.27737,-0.20811,-1.97777,82.5728,-8.912986,-3.58521,0.41749,,,,,,,,,,,,-4.14087,7.24036,-1.44742,50,5.60148,10.16092,-130.14757,-11.05203,-7.07774,28.19818,-19.7985,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,851d1720-e78b-11ed-aa01-6fecd023b859,90.28344,,,7.41981,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,16:26.0,2023-04-30T19:16:25.972329Z,2023-04-30T19:16:25.972329Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,96919882-8c18-42bb-8455-a16479679a9f,53.63215,-130.93216,14.09909,5.90133,-10.50116,-9.89925,-1.73288,10.35785,-3.53887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
37,4/30/2023,16:39.5,1,3,"Alwood, Luke",1000131957,Right,SEA_RED,"Kurahashi- Choy Foo, Dylan",1000122541,Right,TAR_TEX,Undefined,2,Top,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.06589,-3.49575,-3.779655,2239.348162,196.902047,12:30,5.85776,1.74501,6.42034,-17.36001,16.12462,4.54642,1.18663,-1.3556,82.76115,-6.809596,-2.958111,0.41648,,,,,,,,,,,,-3.51477,9.82426,-1.477,50,5.59958,8.52253,-131.79194,-8.53814,-6.12868,30.25467,-15.04348,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,8d35b110-e78b-11ed-aa01-6fecd023b859,90.50237,,,8.30475,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,16:39.5,2023-04-30T19:16:39.475561Z,2023-04-30T19:16:39.475561Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,d27596e4-bc74-43d3-8bc6-80fc9b64a8a2,54.076,-132.72434,15.12733,5.85556,-8.07452,-7.52174,-1.74256,8.7114,-3.06434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
38,4/30/2023,16:52.9,1,4,"Alwood, Luke",1000131957,Right,SEA_RED,"Kurahashi- Choy Foo, Dylan",1000122541,Right,TAR_TEX,Undefined,2,Top,0,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.91964,-3.294043,-3.460496,2198.687667,206.541153,1:00,5.93554,1.87334,6.5445,-20.93155,14.13828,6.43122,1.16149,-0.76814,80.54257,-7.277027,-2.294244,0.426224,,,,,,,,,,,,-4.46299,8.83528,-1.63624,50,5.69809,7.53312,-128.73075,-7.99326,-7.38815,30.08493,-17.5479,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,95356bd0-e78b-11ed-aa01-6fecd023b859,88.43332,,,8.37708,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,16:52.9,2023-04-30T19:16:52.870761Z,2023-04-30T19:16:52.870761Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,130cba16-7277-4e40-b143-e3dcc3363e1f,53.9513,-129.65089,15.04247,5.93436,-7.45656,-8.77395,-1.87009,7.75909,-3.69407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
39,4/30/2023,17:14.9,1,5,"Alwood, Luke",1000131957,Right,SEA_RED,"Kurahashi- Choy Foo, Dylan",1000122541,Right,TAR_TEX,Undefined,2,Top,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.09736,-4.640363,-2.632963,2162.855394,196.825965,12:30,5.89387,1.91675,6.47708,-19.10737,14.86414,4.15433,0.02669,-0.1565,82.4979,-8.247601,-1.879559,0.419497,,,,,,,,,,,,-2.94394,9.47508,-1.73323,50,5.55793,5.83861,-130.45011,-11.13218,-5.05541,28.32688,-15.90325,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,a2567980-e78b-11ed-aa01-6fecd023b859,89.85153,,,7.59946,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,17:15.0,2023-04-30T19:17:14.953935Z,2023-04-30T19:17:14.953935Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,e40afd98-aae9-4a2c-a742-71a1ba9a4e7c,54.0211,-131.32038,14.16344,5.89243,-10.64359,-7.95162,-1.91499,5.99392,-2.5277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
40,4/30/2023,17:51.3,2,1,"Alwood, Luke",1000131957,Right,SEA_RED,"Williams, Alec",1000081941,Left,TAR_TEX,Undefined,2,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.62892,0.740597,-1.666512,1812.08504,214.671311,1:15,6.14514,2.497,5.73037,-27.10352,13.89595,8.54386,4.57655,1.65655,74.88658,-4.374372,-0.138526,0.460851,,,,,,,,,,,,-4.86398,7.25166,-2.36321,50,6.19065,3.16408,-121.12622,0.73073,-7.07933,28.14204,-21.61954,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,b803a370-e78b-11ed-aa01-6fecd023b859,81.78876,,,8.74235,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,17:51.3,2023-04-30T19:17:51.326364Z,2023-04-30T19:17:51.326364Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,f0ceec42-128a-4b82-b3a0-03b1077bd8c8,54.76235,-122.22768,14.07102,6.14549,1.5769,-10.80977,-2.49247,3.44116,-3.53967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
41,4/30/2023,18:09.1,2,2,"Alwood, Luke",1000131957,Right,SEA_RED,"Williams, Alec",1000081941,Left,TAR_TEX,Undefined,2,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.14661,-1.486304,-0.870242,2073.361153,202.309397,12:45,6.04482,2.2035,6.40244,-17.51552,15.99958,6.05886,3.21798,1.9081,81.99107,-4.866346,0.227954,0.41667,,,,,,,,,,,,-3.40772,9.16406,-2.14353,50,5.9301,1.75179,-132.22931,-3.89583,-5.92804,32.78527,-16.23225,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,c2910df0-e78b-11ed-aa01-6fecd023b859,90.46122,,,9.15555,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,18:09.1,2023-04-30T19:18:09.071209Z,2023-04-30T19:18:09.071209Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,1ba2df74-c37f-4fa1-924d-4ca7995d10ed,54.09078,-133.23972,16.39263,6.04245,-3.39556,-8.11613,-2.20033,1.93448,-2.96402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
42,4/30/2023,18:26.9,2,3,"Alwood, Luke",1000131957,Right,SEA_RED,"Williams, Alec",1000081941,Left,TAR_TEX,Undefined,2,Top,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.41341,-2.47629,-3.2992,2101.189398,187.144836,12:15,5.88895,2.34539,6.34345,-22.01863,13.73639,1.55973,1.76921,-0.56521,79.93801,-6.651894,-3.017507,0.430368,,,,,,,,,,,,-1.86874,8.32552,-2.1061,50,5.69829,7.31717,-128.027,-6.17496,-3.05542,30.10971,-18.56187,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,cd3bc470-e78b-11ed-aa01-6fecd023b859,87.5819,,,8.47539,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,18:26.9,2023-04-30T19:18:26.850051Z,2023-04-30T19:18:26.850051Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,cc8808d1-ec76-42ca-b51f-22036f168a92,54.15121,-128.99959,15.05485,5.88806,-5.57538,-9.28094,-2.34405,7.41586,-1.52771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
43,4/30/2023,18:41.4,2,4,"Alwood, Luke",1000131957,Right,SEA_RED,"Williams, Alec",1000081941,Left,TAR_TEX,Undefined,2,Top,0,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.46084,-1.927306,-2.654189,2141.740494,207.752897,1:00,6.0296,2.25139,6.5396,-18.09769,16.49922,8.01957,2.75123,0.48362,80.68112,-5.419582,-1.198891,0.423341,,,,,,,,,,,,-5.03083,9.62386,-2.07048,50,5.88799,5.69159,-129.71299,-4.83049,-8.44013,31.00701,-16.02829,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,d5ce2240-e78b-11ed-aa01-6fecd023b859,89.03566,,,8.77972,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,18:41.4,2023-04-30T19:18:41.351222Z,2023-04-30T19:18:41.351222Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,f3f4e6e3-b549-43bf-92a2-66aa7fe0ca9f,53.95514,-130.65502,15.50351,6.02735,-4.34353,-8.01414,-2.24729,5.94801,-4.22007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
44,4/30/2023,19:13.0,2,5,"Alwood, Luke",1000131957,Right,SEA_RED,"Williams, Alec",1000081941,Left,TAR_TEX,Undefined,2,Top,0,2,2,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,93.32332,-1.219014,-1.587948,2157.875151,198.123382,12:30,6.07584,2.12738,6.20636,-13.83666,18.52635,5.65894,3.79705,1.13294,83.46644,-3.929927,-0.566743,0.409445,,,,,,,,,,,,-3.42579,10.29851,-2.01067,50,5.97709,3.49421,-135.24797,-3.2146,-6.20906,35.40707,-13.50846,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,e8ae7090-e78b-11ed-aa01-6fecd023b859,92.05732,,,9.85688,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,19:13.0,2023-04-30T19:19:13.017244Z,2023-04-30T19:19:13.017244Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,7572c50d-387d-4069-bd5e-1141f6591ea5,54.28554,-136.36528,17.70354,6.0718,-2.78833,-6.75423,-2.12402,3.69014,-3.10453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
45,4/30/2023,19:34.7,2,6,"Alwood, Luke",1000131957,Right,SEA_RED,"Williams, Alec",1000081941,Left,TAR_TEX,Undefined,2,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.8112,-3.660412,-2.090854,2205.155295,205.505185,12:45,5.89566,2.03872,6.60129,-17.85371,13.22324,5.82386,1.04779,0.60778,85.7824,-7.05129,-1.031557,0.401227,,,,,,,,,,,,-3.65799,8.3165,-1.89832,50,5.63809,4.7329,-136.06685,-9.21604,-6.83715,30.69648,-16.62966,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,f5a14250-e78b-11ed-aa01-6fecd023b859,93.94283,,,8.0288,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,19:34.7,2023-04-30T19:19:34.688156Z,2023-04-30T19:19:34.688156Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,a92a74b8-edbc-45e3-8510-6695039412f3,53.89615,-136.943,15.34824,5.89436,-8.74139,-8.31483,-2.03619,4.92805,-3.41857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
46,4/30/2023,20:05.6,2,7,"Alwood, Luke",1000131957,Right,SEA_RED,"Williams, Alec",1000081941,Left,TAR_TEX,Undefined,2,Top,0,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,91.20646,-1.14337,-1.129766,2141.031228,214.62437,1:15,5.9036,2.31239,6.39177,-19.41832,13.90009,8.788,3.23345,2.0055,82.43614,-4.857234,0.462812,0.415445,71.26076,-16.672008,-19.625488,,,,,12.3776,12.30262,-25.292126,0.101621,-4.94512,7.95788,-2.23508,50,5.81249,2.25417,-132.43152,-3.19839,-8.66392,31.83462,-18.23175,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,08138c90-e78c-11ed-aa01-6fecd023b859,90.72785,3.16066,,8.77033,,,,1.72948,3.16066,-1.89715,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,20:05.6,2023-04-30T19:20:05.618895Z,2023-04-30T19:20:05.618895Z,GroundBall,v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,d4c6d064-d33d-41dd-809a-49ffafcfbe4b,54.1048,-133.4146,15.91731,5.90257,-2.63537,-9.11587,-2.30882,2.52172,-4.33196,125.392267,1.72956,94.29549,-11.71307,,,,,,,3.16069,-29.98811,-10.98547,,,,,,,-1.89717,-33.62627,2.53668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,"","","",bb7.csv
47,4/30/2023,20:46.3,3,1,"Alwood, Luke",1000131957,Right,SEA_RED,"Howell, Brandon",10016676,Left,TAR_TEX,Undefined,2,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,Bunt,Sacrifice,1,0,,90.28528,-1.989766,-3.095069,2093.142668,203.312318,12:45,5.9092,2.41285,6.45044,-20.583,13.04753,5.16197,2.3625,-0.00326,82.64365,-5.885471,-2.160472,0.417386,31.8532,-43.451458,-33.717606,,,,,5.64458,5.47331,-14.179075,0.075151,-3.59307,7.71815,-2.19584,50,5.75876,6.88771,-131.05412,-5.1557,-6.24193,27.98714,-18.76603,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,20562e70-e78c-11ed-aa01-6fecd023b859,90.3059,2.45688,,7.64163,,,,3.31545,2.45688,0.05695,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,20:46.3,2023-04-30T19:20:46.313475Z,2023-04-30T19:20:46.313475Z,GroundBall,v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,6815dc75-cb52-4b31-acb2-2a8229a43e4e,54.04858,-131.91588,13.99357,5.90861,-4.57787,-9.38302,-2.41088,7.07991,-3.12096,180,3.30948,28.70442,,,,,,,,2.46368,-32.69275,,,,,,,,0.06094,-19.15621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,"","","",bb7.csv
49,4/30/2023,22:25.9,4,2,"Alwood, Luke",1000131957,Right,SEA_RED,"Andrade, Jordan",1000050313,Right,TAR_TEX,Undefined,2,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.35252,-4.609887,-1.516589,2202.530753,199.928912,12:45,5.99991,1.98344,6.04953,-15.89631,17.92233,6.05721,0.39702,1.08394,82.84866,-7.638688,-0.426012,0.418552,,,,,,,,,,,,-3.61776,11.05575,-1.86877,50,5.63205,3.24694,-132.1759,-11.11283,-6.32355,31.31669,-12.84952,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,5baa5280-e78c-11ed-aa01-6fecd023b859,90.05433,,,8.50385,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,22:25.9,2023-04-30T19:22:25.900700Z,2023-04-30T19:22:25.900700Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,49e044b2-4e7f-4c56-ba1d-bb696af34308,54.44806,-133.22562,15.65835,5.99733,-10.68212,-6.42476,-1.98116,3.4589,-3.16178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
50,4/30/2023,22:47.5,4,3,"Alwood, Luke",1000131957,Right,SEA_RED,"Andrade, Jordan",1000050313,Right,TAR_TEX,Undefined,2,Top,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.37716,-2.125261,-4.225927,2009.461168,197.881073,12:30,6.01539,2.06105,6.72903,-18.43513,15.61021,4.685,2.53075,-1.41745,81.76071,-5.651799,-3.375406,0.419952,,,,,,,,,,,,-3.64831,9.17174,-1.7835,50,5.8673,9.39668,-129.5788,-5.28964,-6.19929,27.22466,-16.5892,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,688a5f90-e78c-11ed-aa01-6fecd023b859,89.75406,,,7.61645,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,22:47.5,2023-04-30T19:22:47.513244Z,2023-04-30T19:22:47.513244Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,0ae39b4e-cc62-4684-bfe5-073839f4b086,53.76791,-130.36804,13.61233,6.01368,-4.80872,-8.2946,-2.05852,9.5764,-3.09965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
51,4/30/2023,23:08.4,4,4,"Alwood, Luke",1000131957,Right,SEA_RED,"Andrade, Jordan",1000050313,Right,TAR_TEX,Undefined,2,Top,1,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.69404,-2.892505,-3.38172,2140.740848,219.721074,1:15,5.95009,2.11932,6.5888,-21.65737,12.3869,9.36099,1.48801,-0.20289,81.9728,-6.991311,-1.682018,0.419946,,,,,,,,,,,,-5.87532,7.68591,-1.89129,50,5.74265,7.32031,-130.04584,-7.19352,-10.02865,28.10423,-19.05491,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,74f40420-e78c-11ed-aa01-6fecd023b859,89.7555,,,7.72124,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,23:08.4,2023-04-30T19:23:08.362038Z,2023-04-30T19:23:08.362038Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,21326cce-a36d-4d16-b5a8-f01922fdb8ca,53.90838,-130.88775,14.05212,5.9496,-6.6227,-9.52746,-2.11509,7.62074,-5.01432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
